county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
20129,"Morton County, Kansas",2647,540,16,255,0,632,97,16,0.20400453343407632,0.006044578768417076,1,0,0.8483221476510067,0.13020134228187918,0.021476510067114093
20131,"Nemaha County, Kansas",10213,1659,4,1130,173,1270,1072,847,0.16244002741603839,3.916576911779105e-4,0.8672294704528012,0.13277052954719878,0.3982439636249608,0.33615553465036063,0.2656005017246786
20133,"Neosho County, Kansas",15715,3827,69,2222,130,3266,1225,350,0.24352529430480432,0.004390709513203945,0.9447278911564626,0.055272108843537414,0.6746539971080355,0.25304689113819456,0.07229911175376988
20135,"Ness County, Kansas",2659,497,0,265,23,632,191,99,0.18691237307258368,0,0.9201388888888888,0.0798611111111111,0.6854663774403471,0.20715835140997832,0.10737527114967461
20137,"Norton County, Kansas",5392,1112,0,631,30,1098,312,151,0.2062314540059347,0,0.9546142208774584,0.0453857791225416,0.7033952594490711,0.19987187700192185,0.09673286354900705
20139,"Osage County, Kansas",15780,2741,55,2584,237,2716,1638,745,0.17370088719898605,0.003485424588086185,0.9159872385678838,0.08401276143211626,0.5326534614630319,0.32123945871739557,0.14610707981957247
20141,"Osborne County, Kansas",3473,796,8,424,10,958,197,75,0.22919665994817162,0.002303484019579614,0.9769585253456221,0.02304147465437788,0.7788617886178861,0.16016260162601625,0.06097560975609756
20143,"Ottawa County, Kansas",5782,1150,0,749,101,828,680,347,0.19889311656866138,0,0.8811764705882353,0.1188235294117647,0.4463611859838275,0.3665768194070081,0.18706199460916442
20145,"Pawnee County, Kansas",6220,845,44,622,65,1023,438,88,0.13585209003215434,0.00707395498392283,0.9053857350800583,0.09461426491994178,0.6604260813428018,0.2827630729502905,0.056810845706907684
20147,"Phillips County, Kansas",4874,1107,10,665,3,1144,351,140,0.22712351251538776,0.002051702913418137,0.9955089820359282,0.004491017964071856,0.6996941896024464,0.21467889908256882,0.0856269113149847
20149,"Pottawatomie County, Kansas",25808,3412,105,3721,419,2021,3196,2273,0.13220706757594544,0.004068505889646621,0.898792270531401,0.10120772946859903,0.269826435246996,0.4267022696929239,0.3034712950600801
20151,"Pratt County, Kansas",9120,1649,1,981,137,1462,698,329,0.18081140350877192,1.0964912280701755e-4,0.8774597495527728,0.12254025044722719,0.5873844917637605,0.2804339092004821,0.13218159903575732
20153,"Rawlins County, Kansas",2533,640,3,274,3,554,194,52,0.25266482431898935,0.0011843663639952626,0.9891696750902527,0.010830324909747292,0.6925,0.2425,0.065
20155,"Reno County, Kansas",61693,13094,166,9034,501,10228,5685,1627,0.21224450099687162,0.0026907428719627835,0.9474567383324594,0.05254326166754064,0.5831242873432155,0.3241163055872292,0.09275940706955531
20157,"Republic County, Kansas",4662,1300,17,517,13,1132,271,116,0.27885027885027885,0.0036465036465036463,0.9754716981132076,0.024528301886792454,0.7452271231073074,0.1784068466096116,0.07636603028308098
20159,"Rice County, Kansas",9389,1603,6,1292,35,1983,680,186,0.17073170731707318,6.390456917669613e-4,0.9736247174076865,0.02637528259231349,0.696033696033696,0.2386802386802387,0.06528606528606529
20161,"Riley County, Kansas",71710,18483,193,5910,1228,2834,5616,3722,0.2577464788732394,0.0026913959001533955,0.827963014850098,0.17203698514990193,0.23282944462701283,0.46138678935261257,0.3057837660203746
20163,"Rooks County, Kansas",4869,715,34,567,10,1093,388,111,0.14684740193058124,0.006982953378517149,0.9826689774696707,0.01733102253032929,0.6865577889447236,0.24371859296482412,0.06972361809045226
20165,"Rush County, Kansas",2957,638,6,341,27,841,163,96,0.21575921542103482,0.002029083530605343,0.9266304347826086,0.07336956521739131,0.7645454545454545,0.1481818181818182,0.08727272727272728
20167,"Russell County, Kansas",6717,1552,15,1095,92,1519,550,300,0.23105553074289117,0.0022331397945511387,0.9224936815501263,0.07750631844987363,0.6411988180666948,0.23216547066272689,0.1266357112705783
20169,"Saline County, Kansas",53801,11121,141,7951,503,6141,6368,2385,0.20670619505213658,0.002620769130685303,0.9405015377336172,0.05949846226638278,0.4123136833624278,0.42755472002148515,0.160131596616087
20171,"Scott County, Kansas",5071,791,0,515,94,458,461,235,0.15598501281798463,0,0.8456486042692939,0.15435139573070608,0.3968804159445407,0.39948006932409014,0.20363951473136915
20173,"Sedgwick County, Kansas",524810,112654,1570,67603,10353,45358,55511,26824,0.2146567329128637,0.0029915588498694765,0.8671943147416491,0.13280568525835088,0.3552113271675033,0.4347223418668212,0.21006633096567548
20175,"Seward County, Kansas",21640,4809,96,1814,198,2463,1708,243,0.22222735674676525,0.0044362292051756,0.9015904572564613,0.09840954274353876,0.5579972813774354,0.38695061169007705,0.05505210693248754
20177,"Shawnee County, Kansas",178315,35305,472,25721,2789,21106,20031,8784,0.19799231696716485,0.002647001093570367,0.9021746755524377,0.09782532444756226,0.4227880050479758,0.4012539812904389,0.1759580136615853
20179,"Sheridan County, Kansas",2442,351,2,146,35,381,259,131,0.14373464373464373,8.19000819000819e-4,0.8066298342541437,0.19337016574585636,0.49416342412451364,0.3359273670557717,0.16990920881971466
20181,"Sherman County, Kansas",5919,1096,0,728,53,948,445,175,0.18516641324548067,0,0.9321382842509603,0.0678617157490397,0.6045918367346939,0.28380102040816324,0.11160714285714286
20183,"Smith County, Kansas",3579,597,0,403,45,939,286,85,0.16680637049455155,0,0.8995535714285714,0.10044642857142858,0.716793893129771,0.2183206106870229,0.0648854961832061
20185,"Stafford County, Kansas",4004,801,3,531,6,873,256,185,0.20004995004995005,7.492507492507493e-4,0.9888268156424581,0.0111731843575419,0.6643835616438356,0.1948249619482496,0.14079147640791476
20187,"Stanton County, Kansas",2018,509,0,188,14,504,154,7,0.2522299306243806,0,0.9306930693069307,0.06930693069306931,0.7578947368421053,0.23157894736842105,0.010526315789473684
20189,"Stevens County, Kansas",5212,1430,0,431,109,752,397,157,0.2743668457405986,0,0.7981481481481482,0.20185185185185187,0.5758039816232772,0.30398162327718226,0.12021439509954059
20191,"Sumner County, Kansas",22386,4963,46,3017,180,3943,1969,764,0.2217010631644778,0.0020548557133922988,0.9436972161401314,0.05630278385986863,0.5906231276213302,0.2949370880766926,0.11443978430197724
20193,"Thomas County, Kansas",7913,1190,1,1272,70,1027,921,425,0.150385441678251,1.2637432073802604e-4,0.9478390461997019,0.05216095380029806,0.43278550358196377,0.38811630847029077,0.17909818794774546
20195,"Trego County, Kansas",2778,368,0,331,29,707,274,68,0.13246940244780417,0,0.9194444444444444,0.08055555555555556,0.6739752144899904,0.2612011439466158,0.06482364156339371
20197,"Wabaunsee County, Kansas",6961,909,17,970,60,829,760,497,0.13058468610831778,0.002442177848010343,0.941747572815534,0.05825242718446602,0.3974113135186961,0.36433365292425696,0.23825503355704697
20199,"Wallace County, Kansas",1459,324,3,166,26,324,98,56,0.22206991089787526,0.00205620287868403,0.8645833333333334,0.13541666666666666,0.6778242677824268,0.20502092050209206,0.11715481171548117
20201,"Washington County, Kansas",5519,765,2,633,56,1171,439,242,0.13861206740351512,3.623844899438304e-4,0.918722786647315,0.08127721335268505,0.6322894168466523,0.23704103671706264,0.1306695464362851
20203,"Wichita County, Kansas",2115,508,0,198,45,413,215,86,0.2401891252955083,0,0.8148148148148148,0.18518518518518517,0.5784313725490197,0.3011204481792717,0.12044817927170869
20205,"Wilson County, Kansas",8559,2172,0,1140,42,1812,590,208,0.25376796354714337,0,0.9644670050761421,0.03553299492385787,0.6942528735632184,0.2260536398467433,0.07969348659003832
20207,"Woodson County, Kansas",3118,648,16,278,13,769,173,82,0.20782552918537525,0.005131494547787043,0.9553264604810997,0.044673539518900345,0.7509765625,0.1689453125,0.080078125
20209,"Wyandotte County, Kansas",167277,47916,348,18957,1990,18399,14529,4645,0.2864470309725784,0.002080381642425438,0.9049983291163413,0.09500167088365875,0.48968674314002075,0.3866872488222926,0.12362600803768664
21001,"Adair County, Kentucky",19016,5896,39,2390,3,2941,1705,679,0.31005469078670594,0.0020509045014724444,0.9987463435018805,0.0012536564981195152,0.552300469483568,0.32018779342723,0.12751173708920188
21003,"Allen County, Kentucky",21029,5095,16,2821,90,2366,2485,1175,0.2422844643111893,7.608540586808692e-4,0.9690827894194435,0.03091721058055651,0.39263192831065385,0.4123796880185861,0.19498838367076005
21005,"Anderson County, Kentucky",24098,4706,0,4158,253,1760,3893,1749,0.19528591584363847,0,0.942643391521197,0.057356608478802994,0.23777357470953797,0.5259389354228586,0.23628748986760334
21007,"Ballard County, Kentucky",7678,1927,13,1109,66,1357,713,418,0.25097681687939566,0.0016931492576191716,0.9438297872340425,0.05617021276595745,0.5454180064308681,0.2865755627009646,0.1680064308681672
21009,"Barren County, Kentucky",44670,14787,68,6060,400,5005,4608,2098,0.33102753525856277,0.0015222744571300648,0.9380804953560371,0.06191950464396285,0.4273759713090257,0.3934762189394586,0.17914780975151567
21011,"Bath County, Kentucky",12812,4038,4,1885,61,2306,887,260,0.31517327505463627,3.1220730565095225e-4,0.9686536485097637,0.03134635149023638,0.667825079640892,0.2568780770344628,0.07529684332464523
21013,"Bell County, Kentucky",23878,9955,48,1765,67,4239,1346,232,0.41691096406734235,0.002010218611273976,0.9634279475982532,0.03657205240174673,0.7287261474987107,0.23139075124634692,0.03988310125494241
21015,"Boone County, Kentucky",137676,16390,365,23197,4035,6430,18168,13995,0.11904761904761904,0.0026511519800110402,0.8518287309048178,0.14817126909518213,0.1666105252247817,0.47075894592283574,0.36263052885238256
21017,"Bourbon County, Kentucky",20174,5352,11,2860,373,1548,2183,1538,0.2652919599484485,5.452562704471102e-4,0.8846272811630065,0.1153727188369935,0.29379388878345036,0.4143101157714936,0.291895995445056
21019,"Boyd County, Kentucky",48043,12643,180,7000,326,7367,4392,1247,0.2631600857565098,0.0037466436317465605,0.9555009555009555,0.0444990444990445,0.5664308780562817,0.33769029678609874,0.09587882515761956
21021,"Boyle County, Kentucky",30708,6440,50,4335,247,2898,3200,2102,0.20971733750162824,0.001628240197994008,0.9460934089917067,0.05390659100829332,0.35341463414634144,0.3902439024390244,0.25634146341463415
21023,"Bracken County, Kentucky",8427,2506,45,1288,113,1463,738,332,0.29737747715675805,0.00533997864008544,0.9193433261955746,0.08065667380442541,0.5775759968416897,0.2913541255428346,0.13106987761547573
21025,"Breathitt County, Kentucky",13438,5096,57,1056,36,3157,710,245,0.3792230986753981,0.004241702634320583,0.967032967032967,0.03296703296703297,0.7677529182879378,0.17266536964980544,0.05958171206225681
21027,"Breckinridge County, Kentucky",20722,6587,47,2633,142,3223,2256,793,0.31787472251713156,0.0022681208377569734,0.9488288288288288,0.05117117117117117,0.5138711734693877,0.3596938775510204,0.12643494897959184
21029,"Bullitt County, Kentucky",83209,12767,124,15934,1485,4717,13690,7960,0.1534329219195039,0.0014902234133326924,0.9147482633905506,0.08525173660944946,0.1788978647551864,0.5192096180832101,0.30189251716160354
21031,"Butler County, Kentucky",12373,3625,25,1433,26,2239,673,424,0.2929766426897276,0.0020205285702739836,0.9821795750514051,0.01782042494859493,0.6711630695443646,0.20173860911270983,0.12709832134292565
21033,"Caldwell County, Kentucky",12631,3159,9,1682,61,2391,880,452,0.2500989628691315,7.125326577468134e-4,0.9650028686173264,0.03499713138267355,0.6422240128928284,0.23636852001074402,0.12140746709642761
21035,"Calloway County, Kentucky",37882,9960,76,4436,342,3725,4218,1665,0.26292170423948047,0.0020062298717068794,0.9284219338635412,0.07157806613645877,0.3876977518734388,0.43900915903413823,0.17329308909242297
21037,"Campbell County, Kentucky",93193,14414,302,15428,2844,6649,11828,9390,0.15466826907600356,0.003240586739347376,0.8443520140105079,0.15564798598949212,0.23859762443032978,0.4244446836760326,0.3369576918936376
21039,"Carlisle County, Kentucky",4763,1331,29,636,76,930,337,260,0.279445727482679,0.00608859962208692,0.8932584269662921,0.10674157303370786,0.6090373280943026,0.22069417157825802,0.17026850032743943
21041,"Carroll County, Kentucky",10878,3193,1,1097,58,1468,832,324,0.2935282220996507,9.192866335723479e-5,0.9497835497835497,0.050216450216450215,0.5594512195121951,0.3170731707317073,0.12347560975609756
21043,"Carter County, Kentucky",26515,8545,84,3012,73,4636,2609,891,0.32227041297378844,0.0031680181029605883,0.9763371150729335,0.02366288492706645,0.5698131760078663,0.32067354965585054,0.10951327433628319
21045,"Casey County, Kentucky",15951,6281,41,1766,54,2647,1637,601,0.39376841577330574,0.002570371763525798,0.9703296703296703,0.02967032967032967,0.5418628454452405,0.33510747185261003,0.12302968270214944
21047,"Christian County, Kentucky",72599,21531,212,7152,383,6745,4620,2029,0.29657433297979313,0.0029201504152949766,0.9491705374917053,0.05082946250829463,0.503583694191429,0.34493056592504107,0.15148573988352995
21049,"Clark County, Kentucky",37004,7443,53,6411,555,3431,4590,2654,0.20114041725218895,0.0014322775916117175,0.9203273040482343,0.07967269595176572,0.32140515222482435,0.42997658079625295,0.24861826697892273
21051,"Clay County, Kentucky",20105,8506,14,1767,16,3955,1303,309,0.4230788361104203,6.963441929868192e-4,0.9910263600673023,0.0089736399326977,0.7104365008083349,0.23405784084785342,0.05550565834381175
21053,"Clinton County, Kentucky",9240,3013,81,1019,36,1629,851,246,0.3260822510822511,0.008766233766233766,0.9658767772511848,0.034123222748815164,0.5975788701393984,0.31217901687454147,0.09024211298606016
21055,"Crittenden County, Kentucky",8972,2630,19,994,43,1813,699,244,0.2931341952741864,0.0021176995095853767,0.9585342333654774,0.041465766634522665,0.6578374455732946,0.25362844702467346,0.08853410740203194
21057,"Cumberland County, Kentucky",5948,2727,8,648,23,956,637,163,0.4584734364492266,0.0013449899125756557,0.9657228017883756,0.03427719821162444,0.5444191343963554,0.36275626423690205,0.0928246013667426
21059,"Daviess County, Kentucky",103195,24100,409,14808,1287,10008,11951,5520,0.23353844663016618,0.003963370318329377,0.9200372786579684,0.07996272134203168,0.36420539320935985,0.4349139342770843,0.20088067251355582
21061,"Edmonson County, Kentucky",12243,3552,19,1543,57,2162,1451,493,0.2901249693702524,0.0015519072122845707,0.964375,0.035625,0.5265465172917682,0.35338528981977596,0.12006819288845592
21063,"Elliott County, Kentucky",7336,2435,3,703,16,1251,521,135,0.3319247546346783,4.089422028353326e-4,0.9777468706536857,0.022253129346314324,0.6560041950707918,0.2732039853172522,0.07079181961195595
21065,"Estill County, Kentucky",14079,4705,16,1744,93,3001,969,299,0.3341856665956389,0.0011364443497407486,0.9493739793140991,0.05062602068590093,0.7029749355821036,0.22698524244553758,0.07003982197235886
21067,"Fayette County, Kentucky",321122,74143,1535,41967,8241,10589,31556,31736,0.23088732631211814,0.004780114722753346,0.8358628107074569,0.16413718929254303,0.14332507681271234,0.42711928642005387,0.4295556367672338
21069,"Fleming County, Kentucky",15221,5101,62,1832,139,2627,1045,697,0.33512909795677026,0.004073319755600814,0.9294774226281075,0.07052257737189244,0.6012817578393225,0.23918516823071642,0.15953307392996108
21071,"Floyd County, Kentucky",35342,13244,32,3946,75,7417,2566,446,0.3747382717446664,9.054382887216343e-4,0.9813479234021387,0.01865207659786123,0.7111899510979001,0.24604468309521527,0.04276536580688465
21073,"Franklin County, Kentucky",51563,11140,216,7976,938,4644,6517,3353,0.2160463898531893,0.004189050287997207,0.894772268341934,0.10522773165806597,0.31996692848284414,0.449014744384732,0.23101832713242387
21075,"Fulton County, Kentucky",6440,2383,7,541,11,1081,403,114,0.37003105590062113,0.0010869565217391304,0.980072463768116,0.019927536231884056,0.6764705882352942,0.2521902377972466,0.07133917396745933
21077,"Gallatin County, Kentucky",8749,2343,3,1038,126,912,1053,421,0.26780203451823065,3.428963310092582e-4,0.8917525773195877,0.10824742268041238,0.38222967309304273,0.4413243922883487,0.17644593461860855
21079,"Garrard County, Kentucky",17346,5170,22,2923,266,2063,2090,1131,0.29805142395941425,0.0012683039317421883,0.9165882721856381,0.08341172781436187,0.39042392127176384,0.3955336866010598,0.21404239212717638
21081,"Grant County, Kentucky",25238,5781,39,3074,92,2487,2816,1510,0.22905935494096205,0.0015452888501466043,0.9709412507896399,0.029058749210360075,0.36503742844561865,0.4133274622046088,0.22163510934977249
21083,"Graves County, Kentucky",36612,12167,113,5357,182,5758,3658,1394,0.3323227357150661,0.0030864197530864196,0.9671420834085575,0.0328579165914425,0.532654949121184,0.3383903792784459,0.12895467160037002
21085,"Grayson County, Kentucky",26586,7433,102,3256,176,3462,2666,1320,0.2795832392988791,0.0038366057323403293,0.9487179487179487,0.05128205128205128,0.46482277121374865,0.3579484425349087,0.17722878625134264
