county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
20033,KS,20,Comanche County,H1,Kansas,708.72,-99.27106325300686,37.191290157599255
21223,KY,21,Trimble County,H1,Kentucky,3170.1910000000003,-85.48365754681764,38.69069760369802
21191,KY,21,Pendleton County,H1,Kentucky,5599.158,-84.29967022784045,38.643166452577645
24035,MD,24,Queen Anne's County,H1,Maryland,18719.226,-75.74847046776628,38.32325657417327
24037,MD,24,St. Mary's County,H1,Maryland,38047.858,-76.47565719843361,37.689649696059924
28095,MS,28,Monroe County,H1,Mississippi,15141.192000000001,-88.48042533739236,33.892215801013435
27167,MN,27,Wilkin County,H1,Minnesota,2805.3450000000003,-96.46799352963812,46.35669048206762
29087,MO,29,Holt County,H1,Missouri,1875.574,-95.21497575806254,40.09446072307429
32013,NV,32,Humboldt County,H1,Nevada,6236.615,-118.11052964992635,41.407296968752114
17009,IL,17,Brown County,H1,Illinois,2787.21,-90.75022186397943,39.961682510365925
18059,IN,18,Hancock County,H1,Indiana,27624.456000000002,-85.49896434684781,40.02891067071338
20097,KS,20,Kiowa County,H1,Kansas,974.49,-99.28576985497487,37.55862702800305
21099,KY,21,Hart County,H1,Kentucky,7036.534,-85.88447493828706,37.299708479498385
21201,KY,21,Robertson County,H1,Kentucky,894.404,-84.04895983085478,38.509891547730476
21203,KY,21,Rockcastle County,H1,Kentucky,6724.808999999999,-84.31621891584042,37.36498018741351
22099,LA,22,St. Martin Parish,H1,Louisiana,19385.050000000003,-91.60707707860186,30.129229184294825
21087,KY,21,Green County,H1,Kentucky,4447.669,-85.5526966384454,37.26363730583258
27023,MN,27,Chippewa County,H1,Minnesota,4953.4800000000005,-95.56706504541177,45.02283026720192
29063,MO,29,DeKalb County,H1,Missouri,4704.696,-94.40454363959131,39.89290172217989
05143,AR,05,Washington County,H1,Arkansas,82905,-94.21273948198835,35.95155503154962
06111,CA,06,Ventura County,H1,California,269565,-120.00223940945527,34.35173063483228
10003,DE,10,New Castle County,H1,Delaware,202814,-75.05444176465255,38.509265508579496
12071,FL,12,Lee County,H1,Florida,263693,-81.82057934032456,26.4602517929144
05149,AR,05,Yell County,H1,Arkansas,8227.742,-93.41132460908271,35.002688290687814
36097,NY,36,Schuyler County,H1,New York,7123.074,-77.11566308331345,42.64526776038355
38039,ND,38,Griggs County,H1,North Dakota,1038.22,-98.23701475388303,47.45707863320632
42093,PA,42,Montour County,H1,Pennsylvania,7664.382,-76.58289568637956,40.75892728176176
42041,PA,42,Cumberland County,H1,Pennsylvania,97133.675,-78.22917494262526,40.45961840070193
42087,PA,42,Mifflin County,H1,Pennsylvania,17106.388,-78.39486633950737,40.742027400048734
36063,NY,36,Niagara County,H1,New York,84893,-78.7458605883573,43.34285147805665
37095,NC,37,Hyde County,H1,North Carolina,2248.176,-76.24633758608944,35.51930210689266
37199,NC,37,Yancey County,H1,North Carolina,7042.14,-82.30577682292196,35.90050137794328
22097,LA,22,St. Landry Parish,H1,Louisiana,29811.480000000003,-92.00581208331585,30.599084633141366
38085,ND,38,Sioux County,H1,North Dakota,2026.4160000000002,-101.04107325799231,46.11293133787111
39029,OH,39,Columbiana County,H1,Ohio,42117,-80.86609993872123,40.59939827132953
41025,OR,41,Harney County,H1,Oregon,2865.06,-118.96568116939365,43.06023052433241
46013,SD,46,Brown County,H1,South Dakota,15479.166000000001,-98.35164204835053,45.589641346525354
47073,TN,47,Hawkins County,H1,Tennessee,24076.31,-82.94577785747997,36.44112602207291
47099,TN,47,Lawrence County,H1,Tennessee,15763.081999999999,-87.3952878070648,35.21717423535737
47139,TN,47,Polk County,H1,Tennessee,6550.8,-84.50055866511549,35.118150356449085
48147,TX,48,Fannin County,H1,Texas,13229.92,-95.68026649505985,33.570211054058284
29041,MO,29,Chariton County,H1,Missouri,2860.502,-92.96297002542184,39.51543056969125
45067,SC,45,Marion County,H1,South Carolina,13046.616,-79.36256772412324,34.08020707168193
46069,SD,46,Hyde County,H1,South Dakota,493.27599999999995,-99.48688302524998,44.54648778800421
48119,TX,48,Delta County,H1,Texas,1910.8649999999998,-95.6711898827828,33.386698960754245
48367,TX,48,Parker County,H1,Texas,42804,-98.58619472188612,32.51043431051689
48137,TX,48,Edwards County,H1,Texas,620.04,-100.30529066853272,29.982905922973327
48313,TX,48,Madison County,H1,Texas,4817.085,-95.80761469683905,31.22430159321454
48473,TX,48,Waller County,H1,Texas,16393.894,-96.4493167573852,30.11123240082085
48331,TX,48,Milam County,H1,Texas,8787.210000000001,-96.80737244525535,30.755004696989303
53067,WA,53,Thurston County,H1,Washington,105159,-122.99961811021,46.987313518226486
53017,WA,53,Douglas County,H1,Washington,14332.835,-119.69300649045267,47.735890890137895
13321,GA,13,Worth County,H1,Georgia,7807.142,-83.85076749854827,31.551597426345825
13137,GA,13,Habersham County,H1,Georgia,15624.939,-83.27617413104637,35.00884379917424
13065,GA,13,Clinch County,H1,Georgia,2422.2,-82.70619180840771,30.914952902123147
13299,GA,13,Ware County,H1,Georgia,13079.880000000001,-82.42332794414624,31.053316168977986
16017,ID,16,Bonner County,H1,Idaho,17012.16,-116.6004692759097,48.29971712456881
18087,IN,18,LaGrange County,H1,Indiana,13902.966,-85.3200949221555,41.64334772490531
18091,IN,18,LaPorte County,H1,Indiana,43169,-86.0388066171769,41.304181312289785
20091,KS,20,Johnson County,H1,Kansas,222278,-94.96143405764563,38.731044147547856
21179,KY,21,Nelson County,H1,Kentucky,17554.222,-85.39254854394213,37.680055006518295
18093,IN,18,Lawrence County,H1,Indiana,17787.772,-86.48325668127723,38.840986176990256
18015,IN,18,Carroll County,H1,Indiana,7619.647,-86.5451566888129,40.54667636000363
31009,NE,31,Blaine County,H1,Nebraska,168.976,-99.97676256506968,41.91327960251985
27127,MN,27,Redwood County,H1,Minnesota,6398.245,-95.25409989019715,44.40363643418397
27057,MN,27,Hubbard County,H1,Minnesota,8142.353999999999,-94.9164404384311,47.10835622717626
40049,OK,40,Garvin County,H1,Oklahoma,10349.576000000001,-97.30931911883921,34.70478369206403
38037,ND,38,Grant County,H1,North Dakota,1182.076,-101.6395314030527,46.357880783079025
01059,AL,01,Franklin County,H1,Alabama,12780.94,-87.84323924574154,34.44273550861842
01071,AL,01,Jackson County,H1,Alabama,20459.684,-85.99958790869773,34.779734408304456
48201,TX,48,Harris County,H1,Texas,1583577,-95.2403810593463,29.923617854929333
48071,TX,48,Chambers County,H1,Texas,12778.587,-94.1742986461579,29.611690872151232
51105,VA,51,Lee County,H1,Virginia,9557.346,-83.12845781783568,36.70563830064202
51193,VA,51,Westmoreland County,H1,Virginia,7269.744000000001,-76.7509170715662,37.51189353076948
51143,VA,51,Pittsylvania County,H1,Virginia,26629.260000000002,-79.39763434909386,36.82094575279193
53039,WA,53,Klickitat County,H1,Washington,8231.94,-120.78865972498747,45.87456839832609
54011,WV,54,Cabell County,H1,West Virginia,38934.82,-82.2415231025553,38.420390711603304
56041,WY,56,Uinta County,H1,Wyoming,8251.408,-110.54731740257012,41.28783393100907
01011,AL,01,Bullock County,H1,Alabama,4103.85,-85.71568944557285,32.100549753377834
05013,AR,05,Calhoun County,H1,Arkansas,2057.187,-92.5025499507158,33.5577634550289
05067,AR,05,Jackson County,H1,Arkansas,6698.7,-91.21440299792286,35.59916123200177
21057,KY,21,Cumberland County,H1,Kentucky,2701.855,-85.3885798469462,36.78658598887842
21185,KY,21,Oldham County,H1,Kentucky,21830.176,-85.41491891314229,38.55830253942108
22113,LA,22,Vermilion Parish,H1,Louisiana,21510.412,-92.32446534285734,29.84593054958798
04021,AZ,04,Pinal County,H1,Arizona,127947.196,-111.3178028254731,32.89481559353779
24015,MD,24,Cecil County,H1,Maryland,38245,-75.68501542453791,40.162999141619196
26071,MI,26,Iron County,H1,Michigan,4566.117,-88.53012338023262,46.20874112050329
27055,MN,27,Houston County,H1,Minnesota,7517.496,-91.49285582255719,43.671444316171005
28109,MS,28,Pearl River County,H1,Mississippi,21157.68,-89.58967446150135,30.768750897240817
31031,NE,31,Cherry County,H1,Nebraska,2347.122,-101.1183678646252,42.5453634662099
31055,NE,31,Douglas County,H1,Nebraska,212284,-96.17037696828166,41.3753326443808
40025,OK,40,Cimarron County,H1,Oklahoma,927.894,-102.5177193028366,36.74857880360368
06085,CA,06,Santa Clara County,H1,California,633784,-121.44481041298758,36.55301883614287
08117,CO,08,Summit County,H1,Colorado,10656.720000000001,-106.16496369109078,39.645731542738474
08015,CO,08,Chaffee County,H1,Colorado,7200.952,-106.19372379125676,38.74705835552938
12051,FL,12,Hendry County,H1,Florida,12180.519999999999,-81.21340242791945,26.50031438733795
12019,FL,12,Clay County,H1,Florida,71733,-81.92919911587362,29.862665959076384
31099,NE,31,Kearney County,H1,Nebraska,2733.093,-98.94804973668094,40.50679778225628
36041,NY,36,Hamilton County,H1,New York,1778.733,-74.49745160278074,43.66055023655464
36037,NY,36,Genesee County,H1,New York,22849.584000000003,-78.27679694420421,43.038070780007736
27103,MN,27,Nicollet County,H1,Minnesota,12855.534,-94.209892317152807,44.307225034842816
39129,OH,39,Pickaway County,H1,Ohio,19634.64,-82.8458865393101,39.3385983832022
40117,OK,40,Pawnee County,H1,Oklahoma,6369.495,-96.69932656305917,36.31686188360593
42069,PA,42,Lackawanna County,H1,Pennsylvania,82796.038,-76.60985441827796,42.65385950887854
46015,SD,46,Brule County,H1,South Dakota,2138.3599999999997,-99.08125621953673,43.71817255720118
47089,TN,47,Jefferson County,H1,Tennessee,20961.304,-83.40777159282183,36.04882778657942
47001,TN,47,Anderson County,H1,Tennessee,30138.08,-84.37230236372669,36.197445187122845
13133,GA,13,Greene County,H1,Georgia,6413.693,-83.10348112025943,33.57637835361337
18005,IN,18,Bartholomew County,H1,Indiana,30706.564,-85.76670682164249,39.14542263502088
18037,IN,18,Dubois County,H1,Indiana,15817.596000000001,-86.87975670807923,38.364265717853655
20081,KS,20,Haskell County,H1,Kansas,1450.18,-100.87107533476392,37.56212369700068
18121,IN,18,Parke County,H1,Indiana,6703.557,-87.20666344500687,39.77350133231715
21065,KY,21,Estill County,H1,Kentucky,5771.668,-83.9644211515989,37.69251648857948
23011,ME,23,Kennebec County,H1,Maine,51122,-69.72413686716521,44.418468095897865
28017,MS,28,Chickasaw County,H1,Mississippi,7111.772,-88.94794224897419,33.92088267243022
28019,MS,28,Choctaw County,H1,Mississippi,3095.808,-89.24848678936745,33.34758333111555
29223,MO,29,Wayne County,H1,Missouri,5284.469999999999,-90.46145184058079,37.112634654451085
31185,NE,31,York County,H1,Nebraska,5451.152,-97.59711060273948,40.8728197028112
34029,NJ,34,Ocean County,H1,New Jersey,222497,-72.19368494554239,38.742078266065704
37043,NC,37,Clay County,H1,North Carolina,4508.5,-83.75066071774738,35.06131306370526
37173,NC,37,Swain County,H1,North Carolina,6086.865,-83.49245027275282,35.486878647536535
37045,NC,37,Cleveland County,H1,North Carolina,37445.994,-81.9667430576215,35.30387123907494
39043,OH,39,Erie County,H1,Ohio,30145.392,-82.78514903573539,41.23952750992941
45025,SC,45,Chesterfield County,H1,South Carolina,17980.989999999998,-79.99566868088901,34.54873045703357
46083,SD,46,Lincoln County,H1,South Dakota,19068.758,-96.72165217897908,43.2787600241047
47095,TN,47,Lake County,H1,Tennessee,2957.0750000000003,-89.49352564952552,36.33523762959035
48167,TX,48,Galveston County,H1,Texas,116531,-94.537616127557,28.961784271410647
48387,TX,48,Red River County,H1,Texas,4690.305,-95.0495505326887,33.62088058703301
51117,VA,51,Mecklenburg County,H1,Virginia,11338.155,-78.36270218893546,36.68056507962377
53061,WA,53,Snohomish County,H1,Washington,283979,-122.01643408296506,48.434032367503946
53027,WA,53,Grays Harbor County,H1,Washington,27052.71,-123.77206160642989,47.14943457675683
48499,TX,48,Wood County,H1,Texas,15336.48,-95.3821299123182,32.78669649518222
49049,UT,49,Utah County,H1,Utah,155089,-111.60979232610856,39.985604203355756
08091,CO,08,Ouray County,H1,Colorado,1776.5880000000002,-107.76913254846316,38.154924503401894
54105,WV,54,Wirt County,H1,West Virginia,2390.694,-81.378882066506,39.0223520721912
06015,CA,06,Del Norte County,H1,California,10023.147,-123.8969659221098,41.742967009046275
08075,CO,08,Logan County,H1,Colorado,8098.683999999999,-103.10999879986426,40.72493457906497
12087,FL,12,Monroe County,H1,Florida,28282.184,-81.45692541948962,25.271351325380547
55078,WI,55,Menominee County,H1,Wisconsin,1758.618,-88.70952331194803,45.0043414955587
20151,KS,20,Pratt County,H1,Kansas,3632.19,-98.73916446438989,37.64806372790609
21153,KY,21,Magoffin County,H1,Kentucky,5131.433999999999,-83.06406336957339,37.70624791864885
22005,LA,22,Ascension Parish,H1,Louisiana,40610,-90.90264900118459,30.174413123908565
19109,IA,19,Kossuth County,H1,Iowa,6499.4439999999995,-94.20692800155157,43.20384130727736
19141,IA,19,O'Brien County,H1,Iowa,5769.522000000001,-95.62475992820485,43.08364884980153
26055,MI,26,Grand Traverse County,H1,Michigan,36143.424,-85.56024908023271,44.66920310235947
40081,OK,40,Lincoln County,H1,Oklahoma,12794.985,-96.8534060422076,35.707532579897645
51121,VA,51,Montgomery County,H1,Virginia,36779.880000000005,-80.44056987557363,37.103740062621995
36009,NY,36,Cattaraugus County,H1,New York,30557.547,-78.65629542408014,42.156398793252116
45081,SC,45,Saluda County,H1,South Carolina,7802.9980000000005,-81.72732782015113,34.00630235266486
47059,TN,47,Greene County,H1,Tennessee,26909.991,-82.86463315854523,36.170490117762114
22111,LA,22,Union Parish,H1,Louisiana,8088.253999999999,-92.37476283426271,32.8319065182193
01077,AL,01,Lauderdale County,H1,Alabama,37365.454,-87.65366314555938,34.90236538730819
06073,CA,06,San Diego County,H1,California,1113610,-116.29762431663605,32.5847470004916
08033,CO,08,Dolores County,H1,Colorado,856.273,-108.51736688558178,37.75273394324855
16053,ID,16,Jerome County,H1,Idaho,8077.012000000001,-114.26423290315489,42.689950998140716
54071,WV,54,Pendleton County,H1,West Virginia,2900.64,-79.58989668127923,38.42273191428982
55123,WI,55,Vernon County,H1,Wisconsin,11813.361,-90.83482820303291,43.59429699156223
56023,WY,56,Lincoln County,H1,Wyoming,7310.759,-110.6537931186232,42.26234254439947
01043,AL,01,Cullman County,H1,Alabama,30277.325,-86.867364894665,34.13193413979651
01015,AL,01,Calhoun County,H1,Alabama,44323,-85.88454480185631,33.695034579696866
08005,CO,08,Arapahoe County,H1,Colorado,230606.701,-104.06514382910623,39.4211576300252
12107,FL,12,Putnam County,H1,Florida,30015.198,-81.7370947699556,29.597600940568366
13129,GA,13,Gordon County,H1,Georgia,20788.521,-85.0910188302261,34.77475380766058
12037,FL,12,Franklin County,H1,Florida,3946.38,-84.82073133396966,29.861671988159934
19139,IA,19,Muscatine County,H1,Iowa,17112.392,-91.1129055502394,41.48403345987278
21075,KY,21,Fulton County,H1,Kentucky,2779.14,-89.18723979859425,36.55418987575321
21133,KY,21,Letcher County,H1,Kentucky,9596.83,-82.85534021590583,37.12123867928452
22085,LA,22,Sabine Parish,H1,Louisiana,9162.047999999999,-93.55509557806572,31.562757737667667
24003,MD,24,Anne Arundel County,H1,Maryland,205984,-75.62666444328714,37.68520860927758
26089,MI,26,Leelanau County,H1,Michigan,9035.856,-85.8123737415179,44.939261955121204
26007,MI,26,Alpena County,H1,Michigan,12835.333,-83.62616887546906,45.034688540023666
28047,MS,28,Harrison County,H1,Mississippi,77951,-89.11142984796098,30.50445100980663
29186,MO,29,Ste. Genevieve County,H1,Missouri,6946.072,-90.19463807538742,37.89449479030866
29199,MO,29,Scotland County,H1,Missouri,1832.816,-92.14727013582178,40.452027287782656
30105,MT,30,Valley County,H1,Montana,2978.976,-106.66865691491843,48.36364057178516
34009,NJ,34,Cape May County,H1,New Jersey,39206.7,-74.521893448259,38.3163235659381
35006,NM,35,Cibola County,H1,New Mexico,7594.514999999999,-107.99994541699185,34.91340560792114
40151,OK,40,Woods County,H1,Oklahoma,3247.629,-98.86307757309106,36.766664656632855
18025,IN,18,Crawford County,H1,Indiana,4022.344,-86.45124391045601,38.29204613636329
40133,OK,40,Seminole County,H1,Oklahoma,9562.84,-96.61553780934773,35.1669869861441
47013,TN,47,Campbell County,H1,Tennessee,15529.815999999999,-84.14946608958228,36.40329365020043
35035,NM,35,Otero County,H1,New Mexico,23504.2,-105.74051845152698,32.61259586325905
35053,NM,35,Socorro County,H1,New Mexico,6074.684,-106.93053237929833,34.0077488694306
17103,IL,17,Lee County,H1,Illinois,14435.312,-90.03624996294744,41.23185838436404
47019,TN,47,Carter County,H1,Tennessee,22456.801,-82.11853013209374,36.28084101886098
48007,TX,48,Aransas County,H1,Texas,7711.886,-96.99710181215914,28.11901114784336
47021,TN,47,Cheatham County,H1,Tennessee,14628.672,-87.38288545303361,36.28259469574977
25023,MA,25,Plymouth County,H1,Massachusetts,182044.64399999997,-69.94786634468612,41.458885274156366
45075,SC,45,Orangeburg County,H1,South Carolina,33661.683,-80.80035509404698,33.43946299458004
45065,SC,45,McCormick County,H1,South Carolina,3792.603,-82.30943575083764,33.89936468592225
51089,VA,51,Henry County,H1,Virginia,22744.14,-79.99800145100826,36.72679921109877
51093,VA,51,Isle of Wight County,H1,Virginia,13354.08,-76.53567218184304,36.78817909185161
55059,WI,55,Kenosha County,H1,Wisconsin,62950,-88.44080689534682,42.69876594222091
35021,NM,35,Harding County,H1,New Mexico,253.61700000000002,-103.81909758967626,35.85769180207047
51169,VA,51,Scott County,H1,Virginia,8624.921999999999,-82.60321005813506,36.714382666492455
42105,PA,42,Potter County,H1,Pennsylvania,6787.478,-77.91127279100911,41.940574491499355
55067,WI,55,Langlade County,H1,Wisconsin,8770.927,-89.07198634228726,45.26236209102173
01123,AL,01,Tallapoosa County,H1,Alabama,15823.362,-85.79752184782862,32.8626631025185
29143,MO,29,New Madrid County,H1,Missouri,7406.116,-89.65223286503917,36.594574343924954
35037,NM,35,Quay County,H1,New Mexico,3188.328,-103.55121572311658,35.10359232326529
06027,CA,06,Inyo County,H1,California,7148.415,-117.40595736811132,36.511861053819096
37097,NC,37,Iredell County,H1,North Carolina,63691.816000000006,-80.91317017859494,35.7916549813501
42005,PA,42,Armstrong County,H1,Pennsylvania,26715.558,-79.36397389769328,40.945030022601145
29217,MO,29,Vernon County,H1,Missouri,8268.624,-94.3417000360812,37.85007987930015
42009,PA,42,Bedford County,H1,Pennsylvania,18985.75,-78.75363465850162,40.01244923821871
