"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
1231,28.8934640848196,18,42,21.8734725900041,-1.28270820365826,123,66,324217.0014602,100862.938266579,39878691.1796046,c(21.8734725900041, 1.44270820365825, -1.28270820365826, -21.7134725900041),2516,2578,1396
1232,29.6953432965195,18,43,21.8734725900041,-1.28270820365826,132,69,324073.418453026,134705.921661684,42777691.2357994,c(21.8734725900041, 1.71625142147006, -1.28270820365826, -23.0886672117126),2450,2581,1313
1233,30.4514344412176,18,44,21.8734725900041,-1.28270820365826,141,84,286643.809464745,101322.488579626,40416777.1345291,c(21.8734725900041, 2.09684792330082, -1.28270820365826, -24.4381606138383),2505,2814,1394
1234,31.1605716811713,18,45,21.8734725900041,-1.28270820365826,147,96,258330.121429649,68881.4546246618,37974527.8501584,c(21.8734725900041, 2.58215120515559, -1.28270820365826, -25.7536327208052),2561,2940,1479
1235,31.821661578156,18,46,21.8734725900041,-1.28270820365826,153,99,267590.627478858,68093.7205145532,40941366.0042653,c(21.8734725900041, 3.169169210922, -1.28270820365826, -27.0269732096348),2495,2911,1481
1236,32.4336847794672,18,47,21.8734725900041,-1.28270820365826,162,99,263868.663196413,96566.7962954822,42746723.4378189,c(21.8734725900041, 3.85428277939121, -1.28270820365826, -28.2503315127848),2452,2921,1407
1237,32.9956975896888,18,48,21.8734725900041,-1.28270820365826,168,93,297720.145792284,100468.598152988,50016984.4931037,c(21.8734725900041, 4.63326795759022, -1.28270820365826, -29.4161652195084),2164,2749,1398
1238,33.506833425803,18,49,21.8734725900041,-1.28270820365826,177,93,312325.643923597,150968.684837777,55281638.9744766,c(21.8734725900041, 5.50132204285658, -1.28270820365826, -30.5172865773247),1855,2672,1275
1239,33.9663041533983,18,50,21.8734725900041,-1.28270820365826,183,84,331801.707082219,233075.907007531,60719712.396046,c(21.8734725900041, 6.45309319309736, -1.28270820365826, -31.5469068069026),1441,2516,1025
1240,34.373401301916,18,51,21.8734725900041,-1.28270820365826,189,78,332159.281828554,315194.215067448,62778104.2655967,c(21.8734725900041, 7.48271342267528, -1.28270820365826, -32.4986779571434),1292,2513,775
1241,34.7274971570599,18,52,21.8734725900041,-1.28270820365826,192,75,324752.387499962,297266.671788106,62352458.3999928,c(21.8734725900041, 8.58383478049155, -1.28270820365826, -33.3667320424098),1319,2575,828
1242,35.0280457286868,18,53,21.8734725900041,-1.28270820365826,198,75,294236.000473633,301894.221031006,58258728.0937793,c(21.8734725900041, 9.7496684872152, -1.28270820365826, -34.1457172206088),1623,2770,813
1243,35.2745835926835,18,54,21.8734725900041,-1.28270820365826,201,78,288320.707842202,322884.223400291,57952462.2762825,c(21.8734725900041, 10.9730267903652, -1.28270820365826, -34.830830789078),1636,2804,752
1244,35.4667306055331,18,55,21.8734725900041,-1.28270820365826,207,81,302591.603091654,342308.700241807,62636461.8399723,c(21.8734725900041, 12.2463672791948, -1.28270820365826, -35.4178487948444),1300,2719,694
1245,35.6041904904689,18,56,21.8734725900041,-1.28270820365826,207,108,242426.519619002,132162.002105917,50182289.5611335,c(21.8734725900041, 13.5618393861616, -1.28270820365826, -35.9031520766992),2161,2979,1319
1246,35.6867512943115,18,57,21.8734725900041,-1.28270820365826,210,117,215450.872904088,112645.385566155,45244683.3098586,c(21.8734725900041, 14.9113327882874, -1.28270820365826, -36.2837485785299),2384,3026,1364
1247,35.7142857142857,18,58,21.8734725900041,-1.28270820365826,213,117,217166.144520297,88716.5360000001,46256388.7828233,c(21.8734725900041, 16.2865274099959, -1.28270820365826, -36.5572917963417),2357,3021,1426
1248,35.6867512943115,18,59,21.8734725900041,-1.28270820365826,213,103,231386.045992458,168232.458076185,49285227.7963936,c(21.8734725900041, 17.6789447191456, -1.28270820365826, -36.7220952452344),2213,3004,1226
1249,35.6041904904689,18,60,21.8734725900041,-1.28270820365826,213,105,232786.922125151,172753.948958274,49583614.4126572,c(21.8734725900041, 19.08, -1.28270820365826, -36.7771428571429),2192,2998,1216
1250,35.4667306055331,18,61,21.8734725900041,-1.28270820365826,213,105,230393.275933805,161477.100087055,49073767.7739005,c(21.8734725900041, 20.4810552808544, -1.28270820365826, -36.7220952452344),2229,3006,1249
1251,35.2745835926835,18,62,21.8734725900041,-1.28270820365826,213,117,234363.718755497,147066.798501331,49919472.094921,c(21.8734725900041, 21.8734725900041, -1.28270820365826, -36.5572917963417),2170,2995,1286
1252,35.0280457286868,18,63,21.8734725900041,-1.28270820365826,210,120,203255.386853627,112476.612700455,42683631.2392616,c(21.8734725900041, 23.2486672117126, -1.28270820365826, -36.2837485785299),2453,3033,1366
1253,34.7274971570599,18,64,21.8734725900041,-1.28270820365826,207,120,194289.675091115,78230.469874543,40217962.7438609,c(21.8734725900041, 24.5981606138383, -1.28270820365826, -35.9031520766992),2506,3042,1453
1254,34.373401301916,18,65,21.8734725900041,-1.28270820365826,207,105,198201.458018976,159185.530029928,41027701.8099281,c(21.8734725900041, 25.9136327208052, -1.28270820365826, -35.4178487948444),2491,3040,1256
1255,33.9663041533983,18,66,21.8734725900041,-1.28270820365826,201,87,285501.546228978,178658.72317151,57385810.7920246,c(21.8734725900041, 27.1869732096348, -1.28270820365826, -34.830830789078),1688,2824,1203
1256,33.506833425803,18,67,21.8734725900041,-1.28270820365826,198,96,291132.487410832,168653.55266819,57644232.5073448,c(21.8734725900041, 28.4103315127848, -1.28270820365826, -34.1457172206088),1660,2784,1225
1257,32.9956975896888,18,68,21.8734725900041,-1.28270820365826,192,90,306446.692123109,164903.416133192,58837764.8876369,c(21.8734725900041, 29.5761652195084, -1.28270820365826, -33.3667320424098),1579,2700,1233
1258,32.4336847794672,18,69,21.8734725900041,-1.28270820365826,189,105,320888.028357145,116775.5118827,60647837.3595005,c(21.8734725900041, 30.6772865773247, -1.28270820365826, -32.4986779571434),1447,2618,1353
1259,31.821661578156,18,70,21.8734725900041,-1.28270820365826,183,102,330285.649811419,104578.483916081,60442273.9154897,c(21.8734725900041, 31.7069068069026, -1.28270820365826, -31.5469068069026),1462,2529,1383
1260,31.1605716811713,18,71,21.8734725900041,-1.28270820365826,177,99,368746.739965223,87923.2482962964,65268172.9738445,c(21.8734725900041, 32.6586779571434, -1.28270820365826, -30.5172865773247),1121,2175,1429
1261,30.4514344412176,18,72,21.8734725900041,-1.28270820365826,168,87,390716.136814485,149655.302982533,65640310.9848335,c(21.8734725900041, 33.5267320424098, -1.28270820365826, -29.4161652195085),1090,1991,1280
1262,29.6953432965195,18,73,21.8734725900041,-1.28270820365826,162,69,457131.799505598,567093.899834965,74055351.5199068,c(21.8734725900041, 34.3057172206088, -1.28270820365826, -28.2503315127848),720,1579,386
1263,28.8934640848196,18,74,21.8734725900041,-1.28270820365826,156,48,546445.076863695,804153.51557009,85245431.9907364,c(21.8734725900041, 34.990830789078, -1.28270820365826, -27.0269732096348),476,1267,292
1264,28.0470332457409,18,75,21.8734725900041,-1.28270820365826,147,42,595521.428784031,832248.357524994,87541650.0312526,c(21.8734725900041, 35.5778487948444, -1.28270820365826, -25.7536327208052),425,1184,193
1265,27.1573559142868,18,76,21.8734725900041,-1.28270820365826,138,33,633527.594269182,835635.978983136,87426808.0091471,c(21.8734725900041, 36.0631520766992, -1.28270820365826, -24.4381606138384),431,1130,173
1266,26.2258039084173,18,77,21.8734725900041,-1.28270820365826,132,15,729737.21081648,842859.124224469,96325311.8277754,c(21.8734725900041, 36.4437485785299, -1.28270820365826, -23.0886672117126),254,988,138
1267,25.2538136138053,18,78,21.8734725900041,-1.28270820365826,123,6,799051.749489842,845748.541413182,98283365.1872505,c(21.8734725900041, 36.7172917963417, -1.28270820365826, -21.7134725900041),228,911,125
1268,24.2428837690336,18,79,21.8734725900041,-1.28270820365826,111,0,845012.359748833,847538.447684104,93796371.9321204,c(21.8734725900041, 36.8820952452344, -1.28270820365826, -20.3210552808544),297,591,117
1269,23.1945731546494,18,80,21.8734725900041,-1.28270820365826,105,0,855025.447056797,852077.126256116,89777671.9409637,c(21.8734725900041, 36.9371428571429, -1.28270820365826, -18.92),381,460,98
1270,1.40213627710959,19,20,20.4810552808544,-1.11790475476557,6,0,844635.321067403,844635.321067403,5067811.92640442,c(20.4810552808544, 19.08, -1.11790475476557, -1.06285714285714),3028,594,127
1271,2.80211056170875,19,21,20.4810552808544,-1.11790475476557,9,0,845006.394515996,845748.541413182,7605057.55064396,c(20.4810552808544, 17.6789447191456, -1.11790475476557, -1.11790475476557),2981,592,125
1272,4.19776419492277,19,22,20.4810552808544,-1.11790475476557,15,0,839189.275728147,839870.206022058,12587839.1359222,c(20.4810552808544, 16.2865274099959, -1.11790475476557, -1.28270820365826),2905,645,159
1273,5.58694518000825,19,23,20.4810552808544,-1.11790475476557,21,0,834840.063660635,834123.415703704,17531641.3368733,c(20.4810552808544, 14.9113327882874, -1.11790475476557, -1.55625142147006),2827,687,182
1274,6.96751150057601,19,24,20.4810552808544,-1.11790475476557,30,0,813959.180581882,832405.686490867,24418775.4174565,c(20.4810552808544, 13.5618393861617, -1.11790475476557, -1.93684792330083),2734,867,192
1275,8.33733442342519,19,25,20.4810552808544,-1.11790475476557,42,0,798902.784193164,825872.47317436,33553916.9361129,c(20.4810552808544, 12.2463672791948, -1.11790475476557, -2.4221512051556),2626,912,235
1276,9.69430178089551,19,26,20.4810552808544,-1.11790475476557,51,0,808372.871023139,831415.901115076,41227016.4221801,c(20.4810552808544, 10.9730267903652, -1.11790475476557, -3.009169210922),2490,885,200
1277,11.0363212276767,19,27,20.4810552808544,-1.11790475476557,60,0,831545.421764341,833914.954340759,49892725.3058605,c(20.4810552808544, 9.7496684872152, -1.11790475476557, -3.69428277939121),2173,712,184
1278,12.3613234670533,19,28,20.4810552808544,-1.11790475476557,66,0,834755.121459721,833914.954340759,55093838.0163416,c(20.4810552808544, 8.58383478049155, -1.11790475476557, -4.47326795759023),1865,688,184
1279,13.6672654416103,19,29,20.4810552808544,-1.11790475476557,78,0,835328.954981724,834853.364894709,65155658.4885744,c(20.4810552808544, 7.48271342267529, -1.11790475476557, -5.34132204285659),1132,680,176
1280,14.9521334834796,19,30,20.4810552808544,-1.11790475476557,84,0,832213.780921748,832977.425251404,69905957.5974269,c(20.4810552808544, 6.45309319309736, -1.11790475476557, -6.29309319309737),886,703,189
1281,16.2139464192695,19,31,20.4810552808544,-1.11790475476557,90,0,818990.348911897,828870.087989416,73709131.4020707,c(20.4810552808544, 5.50132204285659, -1.11790475476557, -7.32271342267529),731,833,219
1282,17.4507586248912,19,32,20.4810552808544,-1.11790475476557,93,3,775984.680266294,828195.375782949,72166575.2647653,c(20.4810552808544, 4.63326795759022, -1.11790475476557, -8.42383478049155),801,946,225
1283,18.6606630255696,19,33,20.4810552808544,-1.11790475476557,99,12,708908.117469708,823328.523720138,70181903.6295011,c(20.4810552808544, 3.85428277939121, -1.11790475476557, -9.5896684872152),877,1017,246
1284,19.8417940364144,19,34,20.4810552808544,-1.11790475476557,102,27,579127.559776438,791214.405349375,59071011.0971966,c(20.4810552808544, 3.169169210922, -1.11790475476557, -10.8130267903652),1562,1205,308
1285,20.9923304390169,19,35,20.4810552808544,-1.11790475476557,108,42,499084.474532157,782129.600023611,53901123.2494729,c(20.4810552808544, 2.58215120515559, -1.11790475476557, -12.0863672791948),1949,1407,318
1286,22.1104981896369,19,36,20.4810552808544,-1.11790475476557,108,45,452351.355787409,757443.672555262,48853946.4250401,c(20.4810552808544, 2.09684792330083, -1.11790475476557, -13.4018393861617),2241,1604,334
1287,23.1945731546494,19,37,20.4810552808544,-1.11790475476557,111,51,422082.568540152,745126.890805618,46851165.1079569,c(20.4810552808544, 1.71625142147006, -1.11790475476557, -14.7513327882874),2327,1779,338
1288,24.2428837690336,19,38,20.4810552808544,-1.11790475476557,114,54,413698.060381524,411430.897738276,47161578.8834937,c(20.4810552808544, 1.44270820365825, -1.11790475476557, -16.1265274099959),2316,1822,527
1289,25.2538136138053,19,39,20.4810552808544,-1.11790475476557,117,57,415312.757938172,313942.654073682,48591592.6787661,c(20.4810552808544, 1.27790475476557, -1.11790475476557, -17.5189447191456),2256,1812,777
1290,26.2258039084173,19,40,20.4810552808544,-1.11790475476557,117,60,415057.931460401,138424.390430287,48561777.9808669,c(20.4810552808544, 1.22285714285714, -1.11790475476557, -18.92),2260,1814,1307
1291,27.1573559142868,19,41,20.4810552808544,-1.11790475476557,117,66,373423.744992464,131796.043381987,43690578.1641182,c(20.4810552808544, 1.27790475476557, -1.11790475476557, -20.3210552808544),2436,2134,1321
1292,28.0470332457409,19,42,20.4810552808544,-1.11790475476557,123,69,313364.753953898,95751.453440743,38543864.7363295,c(20.4810552808544, 1.44270820365825, -1.11790475476557, -21.7134725900041),2548,2661,1410
1293,28.8934640848196,19,43,20.4810552808544,-1.11790475476557,132,66,321615.668827334,159283.64422664,42453268.2852081,c(20.4810552808544, 1.71625142147006, -1.11790475476557, -23.0886672117126),2460,2612,1255
1294,29.6953432965195,19,44,20.4810552808544,-1.11790475476557,141,72,314578.248957426,152541.843823266,44355533.1029971,c(20.4810552808544, 2.09684792330082, -1.11790475476557, -24.4381606138383),2414,2654,1268
1295,30.4514344412176,19,45,20.4810552808544,-1.11790475476557,147,93,267877.56006164,58110.501037037,39378001.3290611,c(20.4810552808544, 2.58215120515559, -1.11790475476557, -25.7536327208052),2529,2910,1499
1296,31.1605716811713,19,46,20.4810552808544,-1.11790475476557,153,105,233558.276817177,37866.685335022,35734416.353028,c(20.4810552808544, 3.169169210922, -1.11790475476557, -27.0269732096348),2597,2996,1531
1297,31.821661578156,19,47,20.4810552808544,-1.11790475476557,162,99,273515.074413478,76855.6033476114,44309442.0549834,c(20.4810552808544, 3.85428277939121, -1.11790475476557, -28.2503315127848),2415,2880,1455
1298,32.4336847794672,19,48,20.4810552808544,-1.11790475476557,168,96,275828.469120529,116569.861548846,46339182.8122489,c(20.4810552808544, 4.63326795759022, -1.11790475476557, -29.4161652195084),2354,2871,1354
1299,32.9956975896888,19,49,20.4810552808544,-1.11790475476557,177,96,311062.752230623,150968.684837777,55058107.1448203,c(20.4810552808544, 5.50132204285658, -1.11790475476557, -30.5172865773247),1866,2679,1275
1300,33.506833425803,19,50,20.4810552808544,-1.11790475476557,183,87,329632.677767229,198415.315775501,60322780.0314029,c(20.4810552808544, 6.45309319309736, -1.11790475476557, -31.5469068069026),1473,2537,1136
1301,33.9663041533983,19,51,20.4810552808544,-1.11790475476557,189,84,330680.573233847,331204.905908406,62498628.3411971,c(20.4810552808544, 7.48271342267528, -1.11790475476557, -32.4986779571434),1305,2527,727
1302,34.373401301916,19,52,20.4810552808544,-1.11790475476557,192,78,323520.185910032,304842.350131488,62115875.6947261,c(20.4810552808544, 8.58383478049155, -1.11790475476557, -33.3667320424098),1341,2587,803
1303,34.7274971570599,19,53,20.4810552808544,-1.11790475476557,198,72,292338.368123344,295330.03523794,57882996.8884221,c(20.4810552808544, 9.7496684872152, -1.11790475476557, -34.1457172206088),1641,2781,841
1304,35.0280457286868,19,54,20.4810552808544,-1.11790475476557,201,84,258292.30145896,314377.603137195,51916752.5932509,c(20.4810552808544, 10.9730267903652, -1.11790475476557, -34.830830789078),2075,2941,776
1305,35.2745835926835,19,55,20.4810552808544,-1.11790475476557,207,78,296803.440181759,344269.799027403,61438312.1176241,c(20.4810552808544, 12.2463672791948, -1.11790475476557, -35.4178487948444),1380,2753,685
1306,35.4667306055331,19,56,20.4810552808544,-1.11790475476557,207,93,267559.306638791,221165.341442492,55384776.4742297,c(20.4810552808544, 13.5618393861616, -1.11790475476557, -35.9031520766992),1850,2912,1053
1307,35.6041904904689,19,57,20.4810552808544,-1.11790475476557,210,111,237311.769058268,148484.746714763,49835471.5022363,c(20.4810552808544, 14.9113327882874, -1.11790475476557, -36.2837485785299),2178,2986,1283
1308,35.6867512943115,19,58,20.4810552808544,-1.11790475476557,213,111,216498.650469602,103589.281478526,46114212.5500252,c(20.4810552808544, 16.2865274099959, -1.11790475476557, -36.5572917963417),2365,3023,1387
1309,35.7142857142857,19,59,20.4810552808544,-1.11790475476557,213,106,220445.658655187,159496.731832493,46954925.2935548,c(20.4810552808544, 17.6789447191456, -1.11790475476557, -36.7220952452344),2322,3017,1254
1310,35.6867512943115,19,60,20.4810552808544,-1.11790475476557,213,111,212029.026801097,130732.523743538,45162182.7086337,c(20.4810552808544, 19.08, -1.11790475476557, -36.7771428571429),2389,3030,1327
