state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Florida,12011,Broward,1946127,0.2064531245905329,22582,0.01160355927439472,0.43096779300592614,0.31078447090192635,1202.90878875548,105.518766163124,-80.48730445838528,26.151761752121548,0.5801176866096606,70.9,93.84056774193547,78.97831612903225,0.1726027397260274,0.6109589041095891,0,0,0,86.24967726027397,0,0,1,0,0,-80.1453786,26.1718878,projectROCK,4.7,798,1818,2259
Florida,12013,Calhoun,13593,0.2829397483999117,0,0,0.06374172185430464,0.05849268841394826,567.336192690894,6.97702723335,-85.19401117355928,30.406627417931183,0.1588363410080896,66.1,93.18618064516129,69.38478064516129,0.35342465753424657,0.4904109589041096,0,0,0.05753424657534246,80.68715452054795,0,0,5,0,3,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,806,905
Florida,12015,Charlotte,195083,0.16974826099660145,934,0.00478770574575948,0.16600885061595502,0.18124397963396177,681.117432773254,266.117908507204,-81.929753953207,26.90100220762485,0.32706955382699676,48.6,94.00326451612904,76.71066451612903,0.18356164383561643,0.5726027397260274,0,0,0.00273972602739726,85.84048547945206,0,0,0,0,1,-81.8350092,26.4933289,Fort Rock Climbing Center,4.8,678,1209,1489
Florida,12017,Citrus,158693,0.2408045723503872,1312,0.00826753543004416,0.06449068509615384,0.07908133064993489,581.9211274008401,378.819947167324,-82.47627916241233,28.847702422278577,0.2674864862113546,45.3,91.26186451612904,71.67014193548387,0.29041095890410956,0.589041095890411,0,0,0.01917808219178082,82.55901150684932,0,0,10,1,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,922,1206
Florida,12019,Clay,223436,0.15804078125279722,988,0.0044218478669507,0.1456242253384208,0.10238228924360313,604.597465816882,38.946019550438,-81.85680729308727,29.982555043054163,0.2990867940002839,56.7,93.02766451612904,70.45223870967742,0.336986301369863,0.536986301369863,0,0.00273972602739726,0.0273972602739726,81.38686630136986,0,0,4,0,1,-81.6337309,30.2898474,The Edge Rock Gym,4.7,569,1464,1734
Florida,12021,Collier,387681,0.16964978938869843,2230,0.00575215189808114,0.4111043425289357,0.4805072611986091,1996.846693888538,608.1919827724021,-81.3467168024884,26.110882499082944,0.3314799665377167,50.1,94.08252258064516,79.38645161290323,0.13972602739726028,0.5095890410958904,0,0,0,87.06204438356164,0,0,0,0,0,-81.8350092,26.4933289,Fort Rock Climbing Center,4.8,678,1602,1912
Florida,12023,Columbia,70755,0.2655360045226486,734,0.01037382517136598,0.08527973927213471,0.05613053120709684,797.37672491267,3.941021106604,-82.62218784697059,30.224597231099175,0.2455941890926411,59.9,92.93046451612904,69.80749032258065,0.32054794520547947,0.5315068493150685,0,0.00273972602739726,0.05205479452054794,81.11174739726027,0,0,2,0,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,831,1092
Florida,12027,DeSoto,34719,0.3542728765229413,100,0.0028802672888044,0.06904092471102781,0.08011080332409973,636.694471024274,2.410646369896,-81.80989637818449,27.186195450165364,0.2822709801409353,49.3,94.18274193548388,76.69748387096774,0.2,0.5397260273972603,0,0,0.00273972602739726,85.82876328767124,0,0,0,0,1,-81.8350092,26.4933289,Fort Rock Climbing Center,4.8,678,848,960
Florida,12029,Dixie,16952,0.27884615384615385,48,0.00283152430391694,0.03837638376383764,0.0132321463319712,705.0342176870821,338.358986149322,-83.15724797055964,29.606228132965015,0.14518900343642613,58.3,91.72144516129032,68.87102580645161,0.36712328767123287,0.5397260273972603,0,0,0.0410958904109589,80.87036493150686,0,0,2,0,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,702,905
Florida,12031,Duval,1007189,0.22832457463296363,9374,0.00930709132049694,0.16932202720318115,0.14002848094539735,762.616912435794,155.84608348023798,-81.66991175224909,30.330401569315743,0.4866975903307672,55.5,93.07504516129032,69.99306451612904,0.3589041095890411,0.5150684931506849,0,0.00273972602739726,0.0410958904109589,80.55458082191781,1,2,2,0,1,-81.6337309,30.2898474,The Edge Rock Gym,4.7,569,1464,1734
Florida,12033,Escambia,323275,0.2251179336478231,3046,0.00942231845951588,0.13252861342172745,0.10512021045964973,656.993752400012,468.716168877906,-87.3729046022689,30.67614731460942,0.3969241923393588,56.8,92.0812129032258,67.3781870967742,0.4328767123287671,0.4493150684931506,0,0,0.07945205479452055,78.98043397260274,0,0,1,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,1182,1375
Florida,12035,Flagler,121710,0.17009284364472926,744,0.0061128912989894,0.1413338997451147,0.19035192546886817,486.191085552096,84.63651825793201,-81.31422380434346,29.460102917317226,0.35555194277353275,62.3,91.83438064516127,71.9649935483871,0.32054794520547947,0.5780821917808219,0,0,0.01917808219178082,81.7880295890411,0,0,2,1,1,-81.3033495,29.0203665,DynoClimb,4.9,558,1254,1585
Florida,12037,Franklin,12418,0.2332903849251087,42,0.00338218714768882,0.25,0.20484465508162192,544.9983591647,876.605841031076,-84.82845430874379,29.837705810506268,0.2767090855282628,72.8,91.05085806451612,68.20543225806452,0.4191780821917808,0.5150684931506849,0,0,0.04383561643835616,79.55113260273973,0,0,5,0,1,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,906,1017
Florida,12039,Gadsden,43642,0.365359057788369,126,0.0028871270794189,0.06372374510501957,0.04449804541295849,516.374854190764,12.152661608724,-84.61921346149255,30.57803933942798,0.6494878361075545,63.1,92.58312258064517,68.51630967741936,0.3589041095890411,0.4931506849315068,0,0,0.0684931506849315,80.25741315068493,0,0,5,0,4,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,1276,1444
Florida,12041,Gilchrist,18494,0.20731047907429437,86,0.00465015680761328,0.08152772677194271,0.08778296181095559,349.694732374242,5.545252136586,-82.79880224359432,29.728515885711374,0.15553060078607525,58.1,92.96750967741936,70.63543225806451,0.3287671232876712,0.547945205479452,0,0,0.03287671232876712,82.01168328767123,0,0,2,0,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,1256,1509
Florida,12043,Glades,12324,0.30671859785783834,110,0.0089256734826355,0.08410351201478743,0.05916345624656026,806.8216551259039,180.423124049676,-81.1905686094709,26.955845807939355,0.2314832354612616,50.9,93.49943870967742,76.77650967741936,0.21095890410958903,0.5835616438356165,0,0,0.00273972602739726,85.30505205479452,0,0,0,0,1,-81.8350092,26.4933289,Fort Rock Climbing Center,4.8,678,862,1002
Florida,12045,Gulf,14772,0.16768210127267805,44,0.00297860817763336,0.2011605415860735,0.18839957035445756,553.460586428554,241.088552919684,-85.2432511421056,29.936823930250785,0.22651489019202023,68,90.81296774193548,68.4937806451613,0.4246575342465753,0.5315068493150685,0,0,0.05205479452054794,79.45659068493151,0,0,0,0,4,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,1114,1464
Florida,12047,Hamilton,13445,0.29996281145407216,102,0.00758646336928226,0.09212880143112702,0.07473200612557428,514.2950258059981,4.760951560925999,-82.95028420383825,30.497896356887356,0.301238444095587,62,93.34283870967742,68.94517419354838,0.3315068493150685,0.5068493150684932,0,0.00273972602739726,0.0547945205479452,80.82496547945206,0,0,0,0,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,689,905
Florida,12049,Hardee,25508,0.3219382154618159,14,5.488474204171241e-4,0.02524604193410355,0.03573269197732348,637.569079699428,0.5685178204100001,-81.80970735131402,27.49308125120718,0.2150313152400835,48.8,93.8517741935484,76.31228387096775,0.2027397260273973,0.5452054794520548,0,0,0.00547945205479452,85.62608821917809,0,0,1,0,1,-82.5206355,27.8941347,Central Rock Gym,4.9,214,764,1004
Florida,12051,Hendry,40798,0.35344869846561106,244,0.00598068532771214,0.0896719319562576,0.08542265384996532,1155.949389377208,33.428152084304,-81.1645808003053,26.553842721226054,0.3043090638930163,52.9,93.56789677419354,78.31974838709678,0.1808219178082192,0.5534246575342465,0,0,0.00273972602739726,86.19678684931507,0,0,0,0,1,-81.8350092,26.4933289,Fort Rock Climbing Center,4.8,678,867,1025
Florida,12053,Hernando,201512,0.2152675771169955,1316,0.0065306284489261,0.07428508518426774,0.06597375009483347,472.9684140653439,242.441461663622,-82.42692784932972,28.553707493641955,0.31106634022062213,45.4,92.04950967741937,72.37736774193549,0.2547945205479452,0.5698630136986301,0,0,0.01643835616438356,83.4310005479452,0,0,8,1,1,-82.5206355,27.8941347,Central Rock Gym,4.9,214,1689,2001
Florida,12055,Highlands,103808,0.2646135172626387,680,0.0065505548705302,0.06658254156769597,0.05204512232120694,1017.659295496916,89.06132710104599,-81.33936374386288,27.342861429753004,0.29336287448222714,50.4,93.78378064516129,76.73034838709677,0.21095890410958903,0.5424657534246575,0,0,0.00273972602739726,85.73220931506849,0,0,0,0,1,-80.6914061,28.1055063,The Edge Rock Gym - Climbing and Fitness,4.7,489,912,1198
Florida,12057,Hillsborough,1489634,0.2096904340260762,11934,0.0080113638652179,0.27197125438627584,0.22376790608677663,1022.501233110648,305.319856540546,-82.31989046309097,27.93112070080737,0.4783691800809845,43.7,93.20963870967742,73.85870967741936,0.2410958904109589,0.547945205479452,0,0,0.00821917808219178,84.55310082191781,0,1,8,0,1,-82.5206355,27.8941347,Central Rock Gym,4.9,214,1689,2001
Florida,12059,Holmes,19626,0.2556812391725262,84,0.00428003668602872,0.04672364672364672,0.04486943729312247,478.85640701682,10.19059858108,-85.81306314793169,30.8669895556051,0.096752961825362,56.1,92.94788387096774,68.14214193548386,0.3643835616438356,0.4602739726027397,0,0.00273972602739726,0.07397260273972603,80.16749698630137,0,0,0,0,3,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223,793,905
Florida,12061,Indian River,163856,0.1765696709305732,1134,0.00692071086807928,0.14692863244544538,0.22351689083802775,502.5272298986701,114.098724421022,-80.6056033194705,27.693266593699384,0.36008685552694036,64.8,91.97803225806452,75.95524516129032,0.2410958904109589,0.6602739726027397,0,0,0.00273972602739726,83.82352383561644,0,0,0,0,1,-80.6914061,28.1055063,The Edge Rock Gym - Climbing and Fitness,4.7,489,1277,1562
Florida,12063,Jackson,47652,0.2661378326198271,266,0.00558213716108452,0.06435643564356436,0.02913844699952748,918.229849381638,36.333541448858,-85.21493929170555,30.79544392091031,0.2666304642954114,54.6,93.08450967741936,68.77382580645161,0.33972602739726027,0.4684931506849315,0,0,0.07671232876712329,80.55703178082192,0,0,0,0,3,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,713,907
Florida,12065,Jefferson,14713,0.2542649357710868,62,0.0042139604431455,0.0509518477043673,0.09080244016893475,598.079183744322,74.54236563984,-83.89713655341997,30.43808835475938,0.4033168666196189,74.6,92.6987870967742,68.04256129032258,0.3616438356164384,0.4931506849315068,0,0,0.05753424657534246,80.2378498630137,0,0,5,0,4,-84.2971931,30.4804201,Alchemy Climbing,4.7,128,1276,1444
Florida,12067,Lafayette,8035,0.2555071561916615,20,0.00248911014312382,0.01366120218579235,0.03705440900562851,543.344472714804,4.562953049898001,-83.18149719122263,29.984774552927203,0.11741214057507988,68.1,92.6590129032258,69.7748,0.33424657534246577,0.5315068493150685,0,0,0.0410958904109589,81.31610904109588,0,0,2,0,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,836,972
Florida,12069,Lake,398696,0.17077673214679856,2488,0.00624034351987478,0.14442827106582565,0.13315553083046314,951.800030244948,204.960795728684,-81.71372588859563,28.756645357887592,0.3728090095731123,49.3,93.36414838709678,73.56664516129032,0.2547945205479452,0.5287671232876713,0,0,0.0136986301369863,84.1351901369863,0,0,7,1,1,-81.34644399999999,28.6865996,Aiguille Rock Climbing Center,4.6,700,1774,2011
Florida,12071,Lee,792692,0.1912924565909584,6436,0.00811916860520858,0.2210087047240244,0.2271975570246116,781.0260426674901,733.801385037586,-81.8838037167434,26.58417439798564,0.35473442049938986,47.2,93.57265806451612,77.27638709677419,0.1726027397260274,0.5589041095890411,0,0,0.00273972602739726,85.89698575342466,1,1,0,0,1,-81.8350092,26.4933289,Fort Rock Climbing Center,4.8,678,1436,1810
Florida,12073,Leon,295335,0.2407300184536205,2710,0.00917602045135184,0.21202467122030788,0.15021095697756184,668.4274638992899,33.364829425794,-84.27939582263357,30.45947480325551,0.6028061224489796,67.2,92.70569677419356,68.4549935483871,0.3561643835616438,0.4958904109589041,0,0,0.06027397260273973,80.43636767123287,2,2,5,0,4,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,1276,1444
Florida,12075,Levy,44276,0.2924835125124221,178,0.00402023669708194,0.03535587463331789,0.06437678534104369,1118.256195912982,472.6985152537739,-82.73995901778736,29.318244653891497,0.24588751692168848,58.5,92.45718064516127,70.70458709677419,0.3150684931506849,0.5534246575342465,0,0,0.02465753424657534,82.12261260273972,0,0,9,1,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,772,977
Florida,12077,Liberty,7650,0.23594771241830065,48,0.00627450980392156,0.04196642685851319,0.03249630723781388,835.562988391588,7.560820793288,-84.88296625611763,30.237564304072333,0.16217765042979942,73.4,93.20075483870968,69.7918129032258,0.336986301369863,0.4876712328767123,0,0,0.04931506849315068,81.27623287671233,0,0,5,0,4,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,778,905
Florida,12079,Madison,18113,0.2831667862860929,12,6.625075912328162e-4,0.06204556471158507,0.03481894150417827,696.528580589266,19.163804428692004,-83.47354999813008,30.444026999111543,0.35288335517693314,76.8,92.95496774193548,68.38647741935483,0.3589041095890411,0.4931506849315068,0,0,0.05753424657534246,80.51256438356164,0,0,5,0,1,-84.2971931,30.4804201,Alchemy Climbing,4.7,128,778,905
Florida,12081,Manatee,416020,0.19013989712033075,3946,0.00948512090764866,0.2792935425857325,0.2775619174751496,742.7614302124259,221.269030306086,-82.31915462382477,27.474769870466655,0.3787272345929318,40.4,93.18141935483872,74.54276774193548,0.23013698630136983,0.5780821917808219,0,0,0.00821917808219178,84.61001534246576,0,0,1,0,1,-82.65762389999999,27.7695023,Vertical Ventures,4.6,912,1636,1976
Florida,12083,Marion,387697,0.24389665125084797,3678,0.00948678994162966,0.08350325593632836,0.0765916120555279,1588.4215044389998,74.240185612254,-82.05654390516237,29.21043260168128,0.33832630394066354,56,92.79877419354838,72.38625161290322,0.2684931506849315,0.5452054794520548,0,0,0.01643835616438356,83.14428767123287,0,0,9,1,1,-82.3252914,29.6456008,The Knot - Climbing Gym,4.7,146,1112,1350
Florida,12085,Martin,160464,0.1818663376208994,732,0.00456177086449296,0.3696387817738255,0.34440804005301134,543.822114479678,209.301823526614,-80.43117296045047,27.07735521359932,0.34122147500788474,50.7,93.07347741935484,76.96469677419356,0.21643835616438356,0.6191780821917808,0,0,0.00273972602739726,84.8511709589041,0,0,0,0,1,-80.1192492,26.2319607,Boulder Bloc Gym,5,188,1393,1704
Florida,12086,Miami-Dade,2685296,0.249177371880046,23122,0.0086105963737331,0.4345838120452237,0.35652610800656126,1899.923648597462,489.396321343748,-80.55203955598483,25.61084170590472,0.43904403007788184,68.4,93.08723870967742,79.42605161290322,0.15342465753424658,0.6493150684931507,0,0,0,86.07303561643836,1,1,1,0,0,-80.42052029999999,25.6376028,The Edge Rock Gym - Rock Climbing and Fitness,4.7,767,2043,2521
Florida,12087,Monroe,81840,0.17014907135874877,1022,0.01248778103616812,0.7105720912253576,0.7487244897959183,983.032946512278,4306.529522067578,-81.07881147926676,25.20850802054625,0.40456155390619714,54.3,93.04792903225808,79.11488387096774,0.14520547945205478,0.6438356164383562,0,0,0,86.08300712328767,0,0,0,0,0,-80.42052029999999,25.6376028,The Edge Rock Gym - Rock Climbing and Fitness,4.7,767,1939,2398
Florida,12089,Nassau,94653,0.13912924048894382,358,0.00378223616789746,0.23586504390694807,0.271571758307775,648.680535025426,77.239771895646,-81.80210273762,30.610113925981786,0.2612425900245348,54.2,93.71671612903224,69.6860193548387,0.3616438356164384,0.5013698630136987,0,0.00273972602739726,0.0410958904109589,80.64168602739726,0,0,0,0,1,-81.6337309,30.2898474,The Edge Rock Gym,4.7,569,1464,1734
Florida,12091,Okaloosa,214281,0.16279558150279305,924,0.00431209486608704,0.23341358266614412,0.20034387774795165,929.861523484458,316.82704054771,-86.59248874651661,30.69128561308187,0.2822570709470757,57.6,92.51443225806452,67.93398064516128,0.4054794520547945,0.4684931506849315,0,0.00273972602739726,0.07123287671232877,79.52677589041096,0,0,1,0,3,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223,1407,1627
Florida,12093,Okeechobee,40249,0.28852890755049815,518,0.0128698849660861,0.12398609501738124,0.04919191027112956,769.286093208606,122.751317345466,-80.88721430717241,27.385513043349697,0.22860879312492216,47,92.9766258064516,76.36912903225806,0.2136986301369863,0.5945205479452055,0,0,0.00273972602739726,85.03992931506849,0,0,0,0,1,-80.6914061,28.1055063,The Edge Rock Gym - Climbing and Fitness,4.7,489,859,1129
Florida,12095,Orange,1440471,0.2181279595354575,16366,0.01136156160033766,0.2836657692832213,0.247419784676621,902.92428772126,100.510757198846,-81.32123838241819,28.512713353790236,0.5612846698979399,54.6,93.56551612903226,74.31515483870967,0.24383561643835616,0.5561643835616439,0,0,0.00821917808219178,84.34628328767123,2,4,0,0,1,-81.3832094,28.546461,Blue Swan Boulders,4.8,389,1774,2011
Florida,12097,Osceola,406943,0.22426236598245947,3810,0.0093624905699324,0.17369297257302369,0.12771826582685852,1327.542039836122,178.434927708162,-81.15258433210623,28.06298719976986,0.4873651433069407,49.9,93.5284129032258,75.84654838709677,0.2219178082191781,0.5643835616438356,0,0,0.00547945205479452,84.80473589041095,0,0,0,0,1,-81.2815437,28.3713682,ROX Climbing Gym at LNPC,4.8,100,1774,2011
Florida,12099,Palm Beach,1507453,0.18381136924335287,10934,0.00725329413255338,0.4062234336837276,0.36654352094476184,1964.29070490932,418.90884755676,-80.46527932036159,26.646735991494936,0.499548744329131,55.4,92.88064516129032,77.82765161290322,0.2,0.6438356164383562,0,0,0.00273972602739726,85.36221315068494,0,0,1,0,1,-80.1192492,26.2319607,Boulder Bloc Gym,5,188,2006,2412
