county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
12015,"Charlotte County, Florida",Florida,195083,33115,467,27892,5552,10622,27539,34509,0.16974826099660145,0.00239385287287974,0.833991149384045,0.16600885061595502,0.14616760699050502,0.3789596807485895,0.47487271226090544,0.32706955382699676,0.6669146303992756,0.3398450765722788,48.093825,1,117,0.00273972602739726,0.32054794520547947,0.6767123287671233,66.6302,87.4238,35.5208,97.979,681,-82.0036572,26.9063964,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12017,"Citrus County, Florida",Florida,158693,38214,656,24907,1717,17356,23152,18621,0.2408045723503872,0.00413376771502208,0.935509314903846,0.06449068509615384,0.2935277105988601,0.3915506773326118,0.31492161206852815,0.2674864862113546,0.7263954068388423,0.45890892062748767,44.921487,7,79,0.01917808219178082,0.21643835616438356,0.7643835616438356,63.275,84.4664,27.7376,97.3436,582,-82.5955524,28.8502922,0,Fort Rock Climbing Center,4.8,676,"7131 Alico Rd #130, Fort Myers, FL 33912, United States",-81.8350092,26.4933289
12019,"Clay County, Florida",Florida,223436,35312,494,35155,5992,8150,26776,27409,0.15804078125279722,0.00221092393347535,0.8543757746615792,0.1456242253384208,0.1307451672415176,0.42955001203176385,0.4397048207267185,0.2990867940002839,0.6916943993186442,0.3926076053183603,56.130555,10,78,0.0273972602739726,0.2136986301369863,0.7589041095890411,62.85379999999999,83.2514,29.5214,97.7234,605,-81.8650364,29.9865835,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12021,"Collier County, Florida",Florida,387681,65770,1115,33835,23620,7810,20004,94411,0.16964978938869843,0.00287607594904057,0.5888956574710643,0.4111043425289357,0.06389854776027817,0.1636653712415627,0.7724360809981591,0.3314799665377167,0.6621603508917884,0.33068038435407165,49.587447,0,148,0,0.4054794520547945,0.5945205479452055,66.632,88.277,36.9752,99.0266,1997,-81.4009553,26.118786,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12023,"Columbia County, Florida",Florida,70755,18788,367,8420,785,7434,7232,4272,0.2655360045226486,0.00518691258568299,0.9147202607278652,0.08527973927213471,0.3925440912451156,0.3818777061991762,0.2255782025557081,0.2455941890926411,0.747439866634913,0.5018456775422719,59.357805,19,80,0.05205479452054794,0.2191780821917808,0.7287671232876712,61.3094,83.3144,27.2768,99.2948,797,-82.6233712,30.2216509,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12027,"DeSoto County, Florida",Florida,34719,12300,50,2980,221,4465,2936,1624,0.3542728765229413,0.0014401336444022,0.930959075288972,0.06904092471102781,0.49473684210526314,0.3253185595567867,0.17994459833795015,0.2822709801409353,0.7117232543241512,0.42945227418321585,48.789351,1,123,0.00273972602739726,0.336986301369863,0.6602739726027398,65.6096,87.4688,32.135,97.988,637,-81.8062531,27.1905809,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12029,"Dixie County, Florida",Florida,16952,4727,24,1303,52,3425,1374,340,0.27884615384615385,0.00141576215195847,0.9616236162361624,0.03837638376383764,0.6664720762794318,0.2673671920607122,0.066160731659856,0.14518900343642613,0.8492881688757977,0.7040991654393716,57.770661,15,72,0.0410958904109589,0.1972602739726027,0.7616438356164384,61.7396,82.5638,29.1164,97.7666,705,-83.2362319,29.5526748,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12031,"Duval County, Florida",Florida,1007189,229966,4687,126175,25719,43717,89260,102268,0.22832457463296363,0.00465354566024847,0.8306779727968189,0.16932202720318115,0.18583604327403344,0.3794342068906884,0.4347297498352781,0.4866975903307672,0.5013813795971719,0.01468378926640467,54.950025,15,76,0.0410958904109589,0.2082191780821918,0.7506849315068493,64.27759999999999,81.8096,31.4798,98.4272,763,-81.6481132,30.3352449,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12033,"Escambia County, Florida",Florida,323275,72775,1523,41610,6357,21225,33716,27165,0.2251179336478231,0.00471115922975794,0.8674713865782726,0.13252861342172745,0.2585072954473486,0.41063990451367743,0.330852800038974,0.3969241923393588,0.5923479607260037,0.19542376838664496,56.229732,29,75,0.07945205479452055,0.2054794520547945,0.715068493150685,62.933,79.5956,29.903,101.516,657,-87.3203222,30.5299979,1,Crux Climbing LLC,5,46,"1790 Harper Rd, Northport, AL 35476, United States",-87.6106539,33.2322148
12035,"Flagler County, Florida",Florida,121710,20702,372,20213,3327,2870,14278,23855,0.17009284364472926,0.0030564456494947,0.8586661002548853,0.1413338997451147,0.06999487842352999,0.3482184230422164,0.5817866985342536,0.35555194277353275,0.6379700611532834,0.2824181183797506,61.671636,7,74,0.01917808219178082,0.2027397260273973,0.7780821917808218,63.213800000000006,83.1596,30.6392,97.5596,486,-81.2862532,29.4748909,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12037,"Franklin County, Florida",Florida,12418,2897,21,1041,347,921,1220,1657,0.2332903849251087,0.00169109357384441,0.75,0.25,0.2424960505529226,0.32122169562927855,0.4362822538177989,0.2767090855282628,0.7148564664101805,0.43814738088191774,72.067086,16,64,0.04383561643835616,0.17534246575342466,0.7808219178082192,63.1472,80.7926,30.4484,96.8504,545,-84.8152135,29.6777939,0,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12039,"Gadsden County, Florida",Florida,43642,15945,63,5260,358,5882,4024,2117,0.365359057788369,0.00144356353970945,0.9362762548949805,0.06372374510501957,0.48922897779256425,0.33469184063877566,0.17607918156866006,0.6494878361075545,0.3427382476678251,-0.3067495884397293,62.463219,25,78,0.0684931506849315,0.2136986301369863,0.7178082191780821,60.6308,81.8798,27.9374,99.0752,516,-84.6126072,30.5786866,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12041,"Gilchrist County, Florida",Florida,18494,3834,43,2501,222,2052,2301,1434,0.20731047907429437,0.00232507840380664,0.9184722732280572,0.08152772677194271,0.3545878693623639,0.3976153447382063,0.24779678589942977,0.15553060078607525,0.8357664233576643,0.680235822571589,57.570747,12,82,0.03287671232876712,0.22465753424657536,0.7424657534246576,61.1204,84.4484,27.5342,99.4244,350,-82.7958011,29.7234556,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12043,"Glades County, Florida",Florida,12324,3780,55,991,91,2220,800,614,0.30671859785783834,0.00446283674131775,0.9158964879852126,0.08410351201478743,0.6108970831040176,0.2201430930104568,0.16895982388552558,0.2314832354612616,0.7641598787649176,0.532676643303656,50.436633,1,107,0.00273972602739726,0.29315068493150687,0.7041095890410959,66.758,86.7488,33.8702,97.5704,807,-81.1908197,26.9548102,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12045,"Gulf County, Florida",Florida,14772,2477,22,1652,416,1304,1573,1778,0.16768210127267805,0.00148930408881668,0.7988394584139265,0.2011605415860735,0.28012889366272825,0.33791621911922665,0.3819548872180451,0.22651489019202023,0.7685408761641945,0.5420259859721743,67.337127,19,62,0.05205479452054794,0.16986301369863013,0.7780821917808219,62.4866,80.6,31.1288,98.591,553,-85.2720125,29.8592383,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12047,"Hamilton County, Florida",Florida,13445,4033,51,1015,103,2151,618,496,0.29996281145407216,0.00379323168464113,0.907871198568873,0.09212880143112702,0.6588055130168453,0.18928024502297092,0.15191424196018377,0.301238444095587,0.6914355485784057,0.39019710448281875,61.377303,20,83,0.0547945205479452,0.2273972602739726,0.7178082191780821,61.4066,82.59620000000001,28.0022,99.5396,514,-82.9511163,30.4984382,0,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12049,"Hardee County, Florida",Florida,25508,8212,7,2278,59,3223,1378,1220,0.3219382154618159,2.7442371020856203e-4,0.9747539580658964,0.02524604193410355,0.5536849338601615,0.23672908434976808,0.20958598179007043,0.2150313152400835,0.7780916124278522,0.5630602971877687,48.316553999999996,2,123,0.00547945205479452,0.336986301369863,0.6575342465753424,65.3648,87.2132,31.1738,98.393,638,-81.8215798,27.4928458,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12051,"Hendry County, Florida",Florida,40798,14420,122,3746,369,4074,3731,2286,0.35344869846561106,0.00299034266385607,0.9103280680437424,0.0896719319562576,0.4037260925577247,0.369735407789119,0.22653849965315628,0.3043090638930163,0.687444279346211,0.3831352154531947,52.430352,1,124,0.00273972602739726,0.33972602739726027,0.6575342465753424,66.047,87.63980000000001,34.7432,98.1428,1156,-81.1521142,26.539967,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12053,"Hernando County, Florida",Florida,201512,43379,658,33634,2699,14247,30883,20775,0.2152675771169955,0.00326531422446305,0.9257149148157322,0.07428508518426774,0.21617479705636905,0.4685987406114862,0.31522646233214474,0.31106634022062213,0.6816157272308401,0.37054938701021795,44.945082,6,93,0.01643835616438356,0.2547945205479452,0.7287671232876711,63.9284,85.6634,28.1858,97.9628,473,-82.5259685,28.5559951,0,Fort Rock Climbing Center,4.8,676,"7131 Alico Rd #130, Fort Myers, FL 33912, United States",-81.8350092,26.4933289
12055,"Highlands County, Florida",Florida,103808,27469,340,12575,897,14735,14101,7421,0.2646135172626387,0.0032752774352651,0.933417458432304,0.06658254156769597,0.4064042805527209,0.3889180020409852,0.20467771740629395,0.29336287448222714,0.7009343993834891,0.407571524901262,49.942425,1,121,0.00273972602739726,0.3315068493150685,0.6657534246575343,65.6726,87.4958,33.0674,97.97,1018,-81.3423534,27.3410799,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12057,"Hillsborough County, Florida",Florida,1489634,312362,5967,164319,61385,42196,107018,198852,0.2096904340260762,0.00400568193260895,0.7280287456137242,0.27197125438627584,0.12122988168910494,0.30746467623956375,0.5713054420713313,0.4783691800809845,0.5089682595192424,0.03059907943825796,43.329975,3,112,0.00821917808219178,0.30684931506849317,0.6849315068493151,66.3278,86.34740000000001,35.864599999999996,98.0366,1023,-82.3799907,27.8931535,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12059,"Holmes County, Florida",Florida,19626,5018,42,1673,82,3686,1207,545,0.2556812391725262,0.00214001834301436,0.9532763532763532,0.04672364672364672,0.6778227289444648,0.22195660169179848,0.10022066936373666,0.096752961825362,0.8987494515138219,0.8019964896884599,55.56486,27,86,0.07397260273972603,0.2356164383561644,0.6904109589041095,59.2844,81.6692,27.1598,99.7664,479,-85.8159385,30.8620072,1,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
12061,"Indian River County, Florida",Florida,163856,28932,567,21970,3784,8107,17587,28803,0.1765696709305732,0.00346035543403964,0.8530713675545546,0.14692863244544538,0.14876048222837954,0.3227150118355139,0.5285245059361066,0.36008685552694036,0.6336110690299449,0.27352421350300454,64.150086,1,75,0.00273972602739726,0.2054794520547945,0.7917808219178082,67.505,84.5924,34.835,96.2078,503,-80.5747894,27.7005283,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12063,"Jackson County, Florida",Florida,47652,12682,133,4725,325,7693,3589,1416,0.2661378326198271,0.00279106858054226,0.9356435643564356,0.06435643564356436,0.6058434399117971,0.2826429358954166,0.11151362419278626,0.2666304642954114,0.7273961444474613,0.4607656801520499,54.05283,28,87,0.07671232876712329,0.23835616438356164,0.684931506849315,60.101600000000005,82.4432,28.634,100.994,918,-85.2088141,30.7892485,1,High Point Climbing and Fitness - Birmingham,4.7,244,"4766 US-280, Birmingham, AL 35242, United States",-86.6982553,33.4206544
12065,"Jefferson County, Florida",Florida,14713,3741,31,1695,91,1685,1375,1202,0.2542649357710868,0.00210698022157275,0.9490481522956328,0.0509518477043673,0.39535429375879866,0.3226184889723135,0.28202721726888785,0.4033168666196189,0.5893907315925665,0.1860738649729476,73.86249,21,77,0.05753424657534246,0.21095890410958903,0.7315068493150685,61.2986,81.8312,28.3784,97.6874,598,-83.9217606,30.396898,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12067,"Lafayette County, Florida",Florida,8035,2053,10,722,10,1195,720,217,0.2555071561916615,0.00124455507156191,0.9863387978142076,0.01366120218579235,0.5605065666041276,0.33771106941838647,0.10178236397748593,0.11741214057507988,0.8775292864749734,0.7601171458998935,67.438605,15,80,0.0410958904109589,0.2191780821917808,0.7397260273972603,60.7262,83.5286,26.6828,98.8844,543,-83.1785097,29.9900661,0,Aiguille Rock Climbing Center,4.6,698,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996
12069,"Lake County, Florida",Florida,398696,68088,1244,58190,9823,25302,39703,57228,0.17077673214679856,0.00312017175993739,0.8555717289341743,0.14442827106582565,0.20699811016664893,0.3248140845761783,0.4681878052571728,0.3728090095731123,0.6195404376909882,0.24673142811787585,48.805107,5,109,0.0136986301369863,0.29863013698630136,0.6876712328767123,64.3604,85.9568,31.6688,99.1814,952,-81.7122822,28.7641128,0,Fort Rock Climbing Center,4.8,676,"7131 Alico Rd #130, Fort Myers, FL 33912, United States",-81.8350092,26.4933289
12071,"Lee County, Florida",Florida,792692,151636,3218,95576,27116,33031,72834,130568,0.1912924565909584,0.00405958430260429,0.7789912952759757,0.2210087047240244,0.13970554025876253,0.3080534443161488,0.5522410154250887,0.35473442049938986,0.6385958386727776,0.2838614181733877,46.774923,1,123,0.00273972602739726,0.336986301369863,0.6602739726027398,68.324,87.2798,38.7788,97.313,781,-81.9841817,26.5632731,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12073,"Leon County, Florida",Florida,295335,71096,1355,30917,8319,11127,23189,28256,0.2407300184536205,0.00458801022567592,0.7879753287796921,0.21202467122030788,0.17782714313111295,0.37059707217285687,0.45157578469603016,0.6028061224489796,0.3851849489795918,-0.21762117346938775,66.598662,22,79,0.06027397260273973,0.21643835616438356,0.7232876712328767,61.6748,82.24340000000001,28.7654,98.708,668,-84.2778004,30.4593104,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12075,"Levy County, Florida",Florida,44276,12950,89,6248,229,6478,4552,3323,0.2924835125124221,0.00201011834854097,0.964644125366682,0.03535587463331789,0.4513342158433777,0.3171462412039295,0.2315195429526928,0.24588751692168848,0.7484514091151495,0.502563892193461,57.919524,9,84,0.02465753424657534,0.23013698630136983,0.7452054794520548,62.2904,84.18199999999999,27.8366,98.717,1118,-82.831233,29.2718541,0,Fort Rock Climbing Center,4.8,676,"7131 Alico Rd #130, Fort Myers, FL 33912, United States",-81.8350092,26.4933289
12077,"Liberty County, Florida",Florida,7650,1805,24,799,35,1161,538,332,0.23594771241830065,0.00313725490196078,0.9580335731414868,0.04196642685851319,0.5716395864106352,0.26489414081733137,0.1634662727720335,0.16217765042979942,0.8303724928366762,0.6681948424068769,72.734337,18,86,0.04931506849315068,0.2356164383561644,0.7150684931506849,60.8774,83.1056,28.0238,99.7214,836,-84.8685805,30.2598494,1,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12079,"Madison County, Florida",Florida,18113,5129,6,1935,128,2944,1285,797,0.2831667862860929,3.312537956164081e-4,0.9379544352884148,0.06204556471158507,0.5857540787902905,0.25567051333068047,0.15857540787902905,0.35288335517693314,0.6415465268676278,0.28866317169069466,76.039353,21,82,0.05753424657534246,0.22465753424657536,0.7178082191780822,61.493,82.0184,28.265,98.3282,697,-83.4704159,30.4472325,0,Treadstone Columbus,4.6,193,"400 Brickyard Rd, Phenix City, AL 31907, United States",-84.9233716,32.5139371
12081,"Manatee County, Florida",Florida,416020,79102,1973,46887,18170,22581,27230,76042,0.19013989712033075,0.00474256045382433,0.7207064574142675,0.2792935425857325,0.17942361326309267,0.2163635352355526,0.6042128515013547,0.3787272345929318,0.6138619918201839,0.23513475722725208,40.035216,3,108,0.00821917808219178,0.2958904109589041,0.6958904109589041,66.0866,86.4068,34.7072,97.1546,743,-82.3931438,27.4755558,0,projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878
12083,"Marion County, Florida",Florida,387697,94558,1839,55734,5078,36534,50309,35690,0.24389665125084797,0.00474339497081483,0.9164967440636717,0.08350325593632836,0.29815641500656964,0.41057511037842864,0.29126847461500166,0.33832630394066354,0.654705022395972,0.3163787184553084,55.428633,6,92,0.01643835616438356,0.25205479452054796,0.7315068493150685,62.7152,85.03880000000001,28.2668,98.9726,1588,-82.0431004,29.2028047,0,Fort Rock Climbing Center,4.8,676,"7131 Alico Rd #130, Fort Myers, FL 33912, United States",-81.8350092,26.4933289
